Name,State,1996 Enrollment,1997 Enrollment,1998 Enrollment,1999 Enrollment,2001 Enrollment,2002 Enrollment,2003 Enrollment,2004 Enrollment,2005 Enrollment,2006 Enrollment,2007 Enrollment,2008 Enrollment,2009 Enrollment,2010 Enrollment,2011 Enrollment,2012 Enrollment,2013 Enrollment,2014 Enrollment,2015 Enrollment,2016 Enrollment,2017 Enrollment,2018 Enrollment,2019 Enrollment,2020 Enrollment,2021 Enrollment
Skagit Valley College,WA,4801.0,4455.0,2526.0,2700.0,2775.0,3057.0,3141.0,2740.0,2443.0,2312.0,2315.0,2439.0,2827.0,2935.0,2781.0,2649.0,2768.0,2823.0,2845.0,2744.0,2634.0,2560.0,3695.0,3246.0,2987.0
Skidmore College,NY,2535.0,2543.0,2462.0,2501.0,2451.0,2465.0,2497.0,2609.0,2727.0,2726.0,2771.0,2678.0,2630.0,2703.0,2655.0,2631.0,2646.0,2612.0,2619.0,2661.0,2659.0,2598.0,2649.0,2574.0,2676.0
Skin Institute,MO,,,,,,,,,,,,,,,57.0,56.0,55.0,47.0,61.0,68.0,72.0,66.0,49.0,46.0,44.0
Skin Institute,UT,,,,,,,,,,,,,21.0,10.0,45.0,31.0,14.0,,,,,,,,
Skin Science Institute,UT,,,,,,,,,,,,,57.0,37.0,19.0,27.0,67.0,97.0,94.0,110.0,143.0,146.0,84.0,179.0,182.0
Skinworks School of Advanced Skincare,UT,,,,,,,,32.0,40.0,34.0,59.0,49.0,35.0,33.0,18.0,64.0,56.0,45.0,36.0,58.0,53.0,68.0,87.0,144.0,141.0
Skyline College,CA,5871.0,4809.0,4687.0,5683.0,5083.0,5566.0,5186.0,5280.0,5260.0,5255.0,4209.0,8425.0,9434.0,8778.0,8792.0,8443.0,8859.0,8690.0,8557.0,8242.0,8084.0,7772.0,7500.0,6694.0,5664.0
Skyline College-Richmond,VA,440.0,987.0,1114.0,1176.0,1348.0,1218.0,1167.0,879.0,915.0,972.0,845.0,605.0,205.0,14.0,,,,,,,,,,,
Skyline College-Roanoke,VA,249.0,287.0,340.0,362.0,354.0,331.0,353.0,340.0,350.0,362.0,408.0,374.0,450.0,341.0,264.0,214.0,193.0,191.0,13.0,,,,,,
Slippery Rock University of Pennsylvania,PA,6420.0,6267.0,6158.0,6079.0,6440.0,6670.0,6889.0,7150.0,7368.0,7512.0,7521.0,7620.0,7768.0,7995.0,7884.0,7772.0,7544.0,7529.0,7461.0,7546.0,7539.0,7436.0,7368.0,7332.0,6823.0
Smith Chason College,CA,,,,,,2.0,89.0,140.0,138.0,387.0,514.0,508.0,632.0,834.0,666.0,673.0,683.0,687.0,640.0,636.0,686.0,703.0,708.0,712.0,1172.0
Smith College,MA,2649.0,2630.0,2637.0,2665.0,2665.0,2647.0,2682.0,2692.0,2635.0,2634.0,2596.0,2610.0,2614.0,2588.0,2627.0,2664.0,2606.0,2563.0,2471.0,2504.0,2519.0,2496.0,2526.0,2183.0,2566.0
Snead State Community College,AL,1460.0,1633.0,1785.0,1653.0,1679.0,1674.0,1378.0,1692.0,1737.0,2008.0,2131.0,1895.0,2128.0,2211.0,2170.0,2208.0,2161.0,2098.0,2178.0,1987.0,1891.0,1872.0,1745.0,1489.0,1537.0
Snow College,UT,2546.0,2743.0,2643.0,1566.0,1609.0,1505.0,1444.0,2968.0,3309.0,3131.0,2838.0,2615.0,3002.0,3265.0,3305.0,3188.0,3051.0,3394.0,3470.0,3509.0,3471.0,3374.0,3221.0,3230.0,3672.0
Sofia University,CA,,,,,,,,,,,,,,,,,20.0,16.0,10.0,9.0,11.0,4.0,8.0,9.0,8.0
Software Education of America,CA,,,,,,,41.0,101.0,,,,,,,,,,,,,,,,,
Sojourner-Douglass College,MD,416.0,614.0,571.0,757.0,102.0,1008.0,1052.0,1001.0,913.0,935.0,1078.0,1156.0,1210.0,1335.0,1254.0,1237.0,1037.0,659.0,,,,,,,
Soka University of America,CA,,,,,,,,372.0,360.0,354.0,362.0,378.0,431.0,438.0,438.0,435.0,412.0,411.0,432.0,417.0,412.0,428.0,406.0,392.0,435.0
Solano Community College,CA,7194.0,5818.0,5602.0,7409.0,6257.0,6609.0,6970.0,7470.0,7494.0,7311.0,7633.0,9079.0,10674.0,10504.0,9702.0,8528.0,8341.0,8450.0,8398.0,8219.0,7962.0,7972.0,7965.0,8032.0,6942.0
Soma Institute-The National School of Clinical Massage Therapy,IL,,,,,,,,,295.0,298.0,308.0,334.0,378.0,389.0,375.0,338.0,268.0,243.0,239.0,217.0,223.0,249.0,298.0,361.0,319.0
Somerset Community College,KY,2239.0,2269.0,2219.0,2116.0,2327.0,2676.0,3026.0,4093.0,4140.0,4665.0,4832.0,4848.0,5929.0,6792.0,7134.0,6325.0,6037.0,5835.0,5161.0,4633.0,4435.0,4355.0,3945.0,3516.0,3382.0
Somerset County Technology Center,PA,,,,,,,,,,,,,,43.0,60.0,68.0,100.0,80.0,62.0,63.0,70.0,62.0,77.0,66.0,62.0
Somerset County Technology Institute,NJ,162.0,298.0,658.0,751.0,266.0,330.0,425.0,545.0,593.0,480.0,394.0,428.0,440.0,,,,,,,,,,,,
Sonoma College,CA,,85.0,25.0,26.0,73.0,47.0,108.0,129.0,226.0,,,,,,,,,,,,,,,,
Sonoma State University,CA,5868.0,5980.0,5856.0,5847.0,6411.0,6874.0,7123.0,6906.0,6674.0,7198.0,7616.0,7686.0,7450.0,7367.0,7722.0,8084.0,8321.0,8441.0,8589.0,8572.0,8633.0,8642.0,8119.0,7231.0,6560.0
Sonoran Desert Institute,AZ,,,,,,,,,,,,,,,,,,,,1315.0,1748.0,1713.0,1770.0,2697.0,3009.0
South Arkansas Community College,AR,813.0,888.0,1051.0,872.0,908.0,788.0,1098.0,1225.0,1184.0,1075.0,1214.0,1404.0,1517.0,1436.0,1429.0,1402.0,1306.0,1341.0,1182.0,1112.0,1100.0,1143.0,1145.0,1003.0,889.0
South Baylo University,CA,,,,375.0,421.0,230.0,236.0,387.0,27.0,196.0,180.0,166.0,327.0,388.0,198.0,132.0,125.0,107.0,66.0,261.0,53.0,,,,
South Branch Career and Technical Center,WV,,,,,,0.0,290.0,,,,,,,71.0,34.0,21.0,5.0,,3.0,,,,,,
South Carolina State University,SC,3768.0,3522.0,3705.0,3643.0,3319.0,3394.0,3412.0,3436.0,3839.0,3802.0,4289.0,4075.0,3831.0,3716.0,3706.0,3230.0,2876.0,2753.0,2410.0,2499.0,2489.0,2415.0,2122.0,2012.0,2063.0
South Central Career Center,MO,,0.0,471.0,105.0,136.0,110.0,126.0,130.0,173.0,88.0,,90.0,121.0,96.0,95.0,82.0,61.0,58.0,56.0,80.0,69.0,61.0,58.0,68.0,56.0
South Central College,MN,1550.0,1429.0,2838.0,2309.0,1385.0,1424.0,1335.0,2664.0,2724.0,2890.0,3097.0,3294.0,3553.0,3749.0,3637.0,3451.0,2966.0,2847.0,2533.0,2420.0,2393.0,2306.0,2365.0,2138.0,1970.0
South Central Louisiana Technical College,LA,269.0,184.0,940.0,629.0,1366.0,1099.0,959.0,163.0,214.0,247.0,226.0,246.0,368.0,1150.0,1172.0,1080.0,1460.0,1272.0,1518.0,1397.0,1002.0,139.0,,,
South Central Louisiana Technical College-Lafourche Campus,LA,0.0,116.0,92.0,99.0,406.0,255.0,367.0,128.0,192.0,141.0,184.0,185.0,200.0,,,,,,,,,,,,
South Central Louisiana Technical College-River Parishes Campus,LA,209.0,144.0,175.0,228.0,521.0,283.0,308.0,312.0,402.0,530.0,646.0,713.0,690.0,,,,,,,,,,,,
South Coast College,CA,774.0,547.0,435.0,448.0,354.0,339.0,442.0,452.0,368.0,252.0,325.0,336.0,366.0,423.0,392.0,392.0,374.0,342.0,315.0,356.0,263.0,221.0,226.0,254.0,272.0
South College,TN,285.0,516.0,484.0,358.0,271.0,434.0,443.0,561.0,513.0,587.0,676.0,683.0,825.0,833.0,810.0,732.0,708.0,695.0,735.0,1145.0,1408.0,1830.0,1843.0,4151.0,4580.0
South College-Asheville,NC,116.0,106.0,158.0,143.0,138.0,137.0,112.0,105.0,109.0,138.0,133.0,180.0,252.0,223.0,217.0,249.0,256.0,283.0,352.0,,,,,,
South Dade Technical College-South Dade Skills Center Campus,FL,,,,,,,,,,,,,,,,,,,,100.0,76.0,113.0,40.0,136.0,132.0
South Dakota School of Mines and Technology,SD,2007.0,2031.0,1806.0,1827.0,1866.0,1913.0,1921.0,1755.0,1725.0,1564.0,1578.0,1564.0,1631.0,1758.0,1797.0,1939.0,2194.0,2336.0,2674.0,2353.0,2295.0,2177.0,2125.0,2043.0,1976.0
South Dakota State University,SD,7430.0,7237.0,7229.0,7067.0,7250.0,7835.0,8447.0,8743.0,8752.0,9003.0,9353.0,9516.0,9786.0,10206.0,10210.0,10043.0,10048.0,10003.0,9825.0,9767.0,9704.0,9314.0,9034.0,8908.0,8651.0
South Eastern Beauty Academy,KY,,,,,,,,,,,,,,,,,,,,,,,51.0,59.0,61.0
South Florida Bible College and Theological Seminary,FL,,,,,,,,,,,,,43.0,45.0,61.0,65.0,107.0,92.0,164.0,171.0,276.0,171.0,213.0,218.0,220.0
South Florida Institute of Technology,FL,,,,,,,16.0,100.0,88.0,295.0,429.0,565.0,858.0,668.0,836.0,812.0,756.0,933.0,1042.0,1374.0,1308.0,1424.0,1207.0,1749.0,1635.0
South Florida State College,FL,1412.0,1445.0,1365.0,1346.0,1682.0,1909.0,2005.0,1692.0,1737.0,1800.0,1893.0,2151.0,2359.0,2068.0,2066.0,2073.0,2031.0,2128.0,2049.0,2063.0,2104.0,2118.0,2053.0,2031.0,2035.0
South Georgia College,GA,1130.0,1148.0,1087.0,1199.0,1113.0,1340.0,1402.0,1406.0,1490.0,1436.0,1754.0,1880.0,1964.0,2156.0,2225.0,2169.0,,,,,,,,,
South Georgia State College,GA,,,,,,,,,,,,,,,,,2459.0,2371.0,2358.0,2188.0,2150.0,2105.0,1992.0,1717.0,1490.0
South Georgia Technical College,GA,906.0,962.0,1087.0,1163.0,1682.0,1512.0,1516.0,1593.0,1593.0,1570.0,1701.0,1857.0,2442.0,2632.0,2164.0,1744.0,1644.0,1472.0,1405.0,1466.0,1509.0,1611.0,1657.0,1483.0,1298.0
South Hills Beauty Academy,PA,134.0,68.0,48.0,191.0,148.0,136.0,119.0,171.0,114.0,101.0,113.0,54.0,90.0,102.0,97.0,97.0,92.0,99.0,127.0,125.0,144.0,90.0,159.0,142.0,187.0
South Hills School of Business & Technology,PA,319.0,308.0,514.0,529.0,672.0,353.0,375.0,673.0,648.0,643.0,655.0,634.0,704.0,796.0,706.0,684.0,662.0,628.0,489.0,487.0,414.0,404.0,343.0,307.0,274.0
South Louisiana Community College,LA,,,,,,,,,1315.0,1229.0,1531.0,1807.0,1955.0,2362.0,2547.0,3164.0,3277.0,5021.0,5640.0,5168.0,5165.0,4829.0,5230.0,5069.0,4804.0
South Mountain Community College,AZ,1145.0,1328.0,1396.0,1193.0,925.0,1349.0,1610.0,1671.0,1667.0,1595.0,1592.0,2582.0,3293.0,3626.0,3863.0,4015.0,3980.0,3653.0,3416.0,3244.0,3167.0,2933.0,3118.0,2487.0,2395.0
South Piedmont Community College,NC,621.0,814.0,1013.0,1181.0,1176.0,1492.0,1385.0,1537.0,1624.0,1701.0,1746.0,1922.0,2222.0,2250.0,2114.0,2165.0,1921.0,1784.0,1649.0,1578.0,1545.0,1412.0,1431.0,1404.0,1497.0
South Plains College,TX,5206.0,5955.0,6687.0,6468.0,8267.0,9160.0,7790.0,7863.0,7399.0,7541.0,5385.0,7214.0,7773.0,8041.0,8390.0,7533.0,7765.0,7959.0,7303.0,7546.0,7431.0,7241.0,7835.0,6668.0,6714.0
South Puget Sound Community College,WA,4032.0,4054.0,2350.0,2338.0,2299.0,1777.0,2575.0,2802.0,2699.0,2725.0,2767.0,2951.0,3266.0,3503.0,3242.0,3215.0,3284.0,3047.0,3585.0,3651.0,3785.0,3798.0,3931.0,3804.0,3450.0
South Seattle College,WA,2976.0,3054.0,1406.0,1333.0,1417.0,1467.0,1573.0,1472.0,1490.0,1560.0,1632.0,1827.0,2073.0,2164.0,2158.0,2091.0,2002.0,1925.0,1925.0,1677.0,1606.0,2016.0,2031.0,1301.0,1808.0
South Suburban College,IL,7091.0,7432.0,6798.0,6651.0,6330.0,6903.0,7455.0,4737.0,4718.0,4640.0,4249.0,4937.0,4651.0,4641.0,4815.0,5471.0,4642.0,3873.0,3781.0,3372.0,2945.0,2821.0,2772.0,2335.0,2032.0
South Texas Barber College Inc,TX,,,,,,,,,76.0,81.0,56.0,36.0,44.0,46.0,41.0,47.0,42.0,40.0,47.0,44.0,33.0,44.0,50.0,4.0,14.0
South Texas College,TX,5424.0,6614.0,9101.0,10206.0,12371.0,13583.0,15226.0,17014.0,16140.0,18332.0,19556.0,21425.0,18163.0,19064.0,19075.0,18690.0,18034.0,17710.0,19067.0,19701.0,19452.0,18812.0,19298.0,15961.0,19668.0
South Texas Training Center,TX,,,,,,,,,,,,,42.0,43.0,47.0,47.0,136.0,144.0,134.0,47.0,170.0,75.0,218.0,188.0,114.0
South Texas Vocational Technical Institute-Brownsville,TX,,,,,,,,,,,,,653.0,941.0,514.0,372.0,278.0,212.0,261.0,223.0,289.0,326.0,245.0,209.0,273.0
South Texas Vocational Technical Institute-Weslaco,TX,234.0,227.0,216.0,215.0,199.0,188.0,208.0,184.0,151.0,115.0,206.0,382.0,818.0,880.0,489.0,171.0,316.0,317.0,372.0,326.0,443.0,458.0,389.0,282.0,332.0
South University-Accelerated Graduate Programs,GA,,,,,,,,,,,,,,,,,,,,,0.0,,,,
South University-Austin,TX,,,,,,,,,,,,,,,,107.0,141.0,217.0,301.0,375.0,390.0,302.0,347.0,399.0,335.0
South University-Cleveland,OH,,,,,,,,,,,,,,,,98.0,238.0,319.0,368.0,333.0,292.0,72.0,,,
South University-Columbia,SC,200.0,174.0,224.0,223.0,228.0,312.0,361.0,361.0,426.0,535.0,593.0,774.0,1014.0,1173.0,1088.0,1105.0,1167.0,1022.0,929.0,885.0,806.0,675.0,532.0,518.0,486.0
South University-High Point,NC,,,,,,,,,,,,,,,,,203.0,296.0,369.0,343.0,308.0,35.0,,20.0,38.0
South University-Montgomery,AL,218.0,185.0,207.0,208.0,240.0,270.0,363.0,354.0,411.0,445.0,504.0,513.0,599.0,672.0,642.0,704.0,599.0,522.0,460.0,394.0,369.0,321.0,251.0,289.0,337.0
South University-Novi,MI,,,,,,,,,,,,,,,121.0,188.0,354.0,382.0,339.0,303.0,277.0,46.0,,,
South University-Richmond,VA,,,,,,,,,,,,,,272.0,484.0,562.0,634.0,665.0,614.0,560.0,504.0,379.0,315.0,289.0,268.0
South University-Savannah,GA,397.0,439.0,446.0,495.0,41.0,547.0,490.0,561.0,1050.0,2602.0,4269.0,6906.0,11678.0,16097.0,853.0,807.0,775.0,764.0,711.0,627.0,494.0,362.0,293.0,246.0,239.0
South University-Savannah Online,GA,,,,,,,,,,,,,,,21213.0,11447.0,9592.0,8808.0,6854.0,5242.0,4045.0,3555.0,3481.0,3304.0,4748.0
South University-Tampa,FL,,,,,,,,,,,297.0,426.0,528.0,616.0,649.0,610.0,654.0,593.0,585.0,508.0,543.0,541.0,535.0,548.0,491.0
South University-The Art Institute of Fort Worth,TX,,,,,,,,,,,,,,,393.0,397.0,346.0,329.0,181.0,48.0,,,,,
South University-Virginia Beach,VA,,,,,,,,,,,,,,156.0,295.0,525.0,685.0,724.0,567.0,520.0,452.0,369.0,311.0,324.0,254.0
South University-West Palm Beach,FL,381.0,382.0,330.0,369.0,370.0,428.0,447.0,502.0,552.0,577.0,675.0,722.0,870.0,887.0,893.0,892.0,972.0,942.0,943.0,797.0,698.0,554.0,510.0,415.0,359.0
Southampton College of Long Island University,NY,1339.0,1354.0,2524.0,1433.0,1253.0,1291.0,1147.0,961.0,,,,,,,,,,,,,,,,,
Southcentral Kentucky Community and Technical College,KY,413.0,385.0,385.0,375.0,1050.0,1101.0,1111.0,1002.0,1136.0,1189.0,1498.0,1582.0,2323.0,2872.0,3060.0,3024.0,3122.0,3211.0,2972.0,3128.0,3099.0,3129.0,3114.0,2944.0,2830.0
Southeast Arkansas College,AR,1166.0,1311.0,1179.0,1628.0,1637.0,1622.0,1698.0,1556.0,1670.0,1483.0,1710.0,2048.0,1994.0,1837.0,1686.0,1423.0,1415.0,1322.0,1357.0,1218.0,1087.0,947.0,1021.0,921.0,808.0
Southeast Community College Area,NE,3923.0,4274.0,4484.0,4727.0,5302.0,5640.0,6770.0,7313.0,7009.0,7781.0,7674.0,8372.0,9069.0,9849.0,9354.0,7977.0,7512.0,6979.0,6516.0,6291.0,6250.0,6057.0,6391.0,6018.0,5984.0
Southeast Culinary & Hospitality College,VA,,,,,,,,,,,,39.0,76.0,98.0,71.0,94.0,,,,,,,,,
Southeast Kentucky Community & Technical College,KY,1986.0,1830.0,1851.0,1707.0,1773.0,2448.0,2449.0,2451.0,2225.0,2070.0,2199.0,2291.0,2564.0,2701.0,2635.0,2617.0,2582.0,2366.0,2158.0,2130.0,2043.0,1869.0,1839.0,1490.0,1381.0
Southeast Missouri Hospital College of Nursing and Health Sciences,MO,35.0,27.0,42.0,58.0,96.0,76.0,99.0,107.0,153.0,140.0,141.0,164.0,126.0,193.0,186.0,198.0,222.0,232.0,240.0,207.0,204.0,174.0,151.0,193.0,150.0
Southeast Missouri State University,MO,7101.0,7011.0,7058.0,7154.0,6005.0,7848.0,7948.0,7899.0,8380.0,8259.0,8469.0,8612.0,8879.0,9174.0,9395.0,9499.0,9382.0,9382.0,9098.0,9028.0,8910.0,8379.0,8000.0,7659.0,7306.0
Southeast New Mexico College,NM,930.0,964.0,960.0,1040.0,905.0,940.0,1029.0,1057.0,1039.0,1170.0,1326.0,1208.0,1427.0,1507.0,885.0,849.0,806.0,742.0,674.0,696.0,705.0,606.0,559.0,473.0,428.0
Southeast School of Cosmetology,KY,19.0,16.0,18.0,10.0,20.0,17.0,22.0,28.0,28.0,31.0,40.0,61.0,63.0,42.0,44.0,7.0,6.0,35.0,,,,,,,
Southeast Technical College,SD,1760.0,1693.0,1934.0,1997.0,2071.0,1013.0,2255.0,2320.0,2294.0,2052.0,2151.0,2070.0,2439.0,2384.0,2439.0,2564.0,2405.0,2218.0,1899.0,1867.0,2025.0,1984.0,2059.0,2057.0,2075.0
Southeast Texas Career Institute,TX,,,,,,,,,,,108.0,113.0,114.0,134.0,145.0,182.0,119.0,100.0,105.0,130.0,125.0,89.0,98.0,101.0,70.0
Southeastern Baptist College,MS,46.0,49.0,64.0,47.0,19.0,88.0,88.0,79.0,71.0,67.0,71.0,68.0,74.0,85.0,44.0,52.0,37.0,39.0,36.0,39.0,37.0,72.0,61.0,61.0,86.0
Southeastern Baptist Theological Seminary,NC,192.0,219.0,356.0,349.0,556.0,419.0,439.0,444.0,,,,,,,,,424.0,502.0,417.0,376.0,406.0,520.0,557.0,593.0,529.0
Southeastern Beauty School-Columbus Midtown,GA,30.0,35.0,29.0,26.0,31.0,27.0,44.0,43.0,34.0,40.0,40.0,42.0,37.0,24.0,131.0,93.0,,,,,,,,,
Southeastern Beauty School-Columbus North Lumpkin,GA,52.0,43.0,64.0,50.0,48.0,68.0,53.0,43.0,50.0,43.0,42.0,65.0,51.0,50.0,90.0,93.0,78.0,,,,,,,,
Southeastern Bible College,AL,187.0,160.0,170.0,181.0,140.0,178.0,228.0,256.0,232.0,203.0,213.0,198.0,203.0,190.0,174.0,179.0,160.0,170.0,151.0,143.0,,,,,
Southeastern College-Charleston,SC,,,,,,,28.0,53.0,61.0,35.0,80.0,108.0,255.0,268.0,249.0,218.0,229.0,160.0,118.0,257.0,117.0,133.0,192.0,200.0,210.0
Southeastern College-Charlotte,NC,,,,,,,,,,,,290.0,333.0,469.0,403.0,330.0,345.0,304.0,248.0,161.0,251.0,230.0,364.0,317.0,231.0
Southeastern College-Columbia,SC,,,,,,,,53.0,64.0,31.0,102.0,144.0,182.0,193.0,121.0,143.0,177.0,173.0,130.0,111.0,110.0,95.0,196.0,193.0,185.0
Southeastern College-Jacksonville,FL,,,,,,,57.0,101.0,53.0,25.0,63.0,111.0,152.0,198.0,187.0,194.0,205.0,173.0,125.0,20.0,,,,,
Southeastern College-West Palm Beach,FL,,31.0,123.0,534.0,194.0,307.0,261.0,327.0,433.0,716.0,1534.0,1360.0,1754.0,1790.0,1489.0,1340.0,1153.0,1013.0,1063.0,415.0,499.0,533.0,714.0,684.0,682.0
Southeastern Community College,IA,2343.0,2413.0,2434.0,2409.0,2800.0,2758.0,2994.0,1500.0,3123.0,2211.0,2060.0,2363.0,2818.0,3483.0,3196.0,2113.0,2698.0,1786.0,1732.0,1762.0,1676.0,1608.0,1602.0,2210.0,1497.0
Southeastern Community College,NC,906.0,1262.0,1377.0,1537.0,1190.0,1261.0,1710.0,1857.0,1536.0,1755.0,1811.0,2030.0,2111.0,1731.0,1613.0,1432.0,1174.0,1010.0,1044.0,968.0,1266.0,1248.0,1244.0,852.0,860.0
Southeastern Esthetics Institute,SC,,,,,,,,,,,,,,,,,,,,,,119.0,147.0,123.0,289.0
Southeastern Free Will Baptist Bible College,NC,,,,,,,,,,,,,,,,,,,,,,,58.0,60.0,61.0
Southeastern Illinois College,IL,2641.0,2688.0,2421.0,2638.0,2610.0,2639.0,2989.0,2047.0,2015.0,1897.0,1949.0,2169.0,1389.0,1170.0,1074.0,1089.0,1027.0,1104.0,1004.0,961.0,905.0,839.0,840.0,687.0,634.0
Southeastern Louisiana University,LA,12840.0,13388.0,13422.0,13205.0,12599.0,13085.0,13491.0,13593.0,14234.0,13454.0,12791.0,12898.0,13064.0,12864.0,12529.0,12288.0,11704.0,11199.0,11024.0,10839.0,10929.0,10994.0,11061.0,11084.0,10106.0
Southeastern Oklahoma State University,OK,3331.0,3398.0,3356.0,3293.0,3504.0,3545.0,3677.0,3582.0,3573.0,3454.0,3480.0,3415.0,3732.0,3703.0,3537.0,3587.0,3363.0,3372.0,3125.0,2989.0,2937.0,2960.0,2966.0,3078.0,2832.0
Southeastern School of Cosmetology,AL,,,,,103.0,89.0,40.0,114.0,92.0,119.0,97.0,93.0,118.0,135.0,136.0,137.0,84.0,60.0,55.0,55.0,,,,,
Southeastern Technical College,GA,782.0,720.0,779.0,757.0,1199.0,1284.0,1264.0,1025.0,918.0,836.0,839.0,941.0,1757.0,1822.0,1609.0,1526.0,1351.0,1349.0,1351.0,1293.0,1255.0,1217.0,1280.0,1151.0,959.0
Southeastern Technical Institute,MA,155.0,154.0,102.0,160.0,143.0,142.0,131.0,136.0,136.0,132.0,123.0,129.0,119.0,124.0,111.0,129.0,112.0,122.0,121.0,130.0,129.0,134.0,126.0,120.0,156.0
Southeastern University,DC,245.0,434.0,489.0,477.0,473.0,594.0,635.0,645.0,649.0,712.0,555.0,469.0,,,,,,,,,,,,,
Southeastern University,FL,1090.0,1069.0,1078.0,1118.0,1363.0,1458.0,1675.0,1964.0,2284.0,2642.0,2648.0,2629.0,2497.0,2368.0,2159.0,2266.0,2633.0,2946.0,3412.0,4171.0,4786.0,5570.0,5593.0,5342.0,5296.0
Southern Adventist University,TN,1625.0,1667.0,1669.0,1707.0,1540.0,1714.0,2148.0,2125.0,2313.0,2335.0,2353.0,2430.0,2507.0,2584.0,2685.0,2752.0,2693.0,2603.0,2537.0,2450.0,2486.0,2418.0,2334.0,2296.0,2303.0
Southern Arkansas University Main Campus,AR,2279.0,2309.0,2322.0,2465.0,2709.0,2747.0,2804.0,2609.0,2683.0,2671.0,2660.0,2538.0,2516.0,2676.0,2682.0,2600.0,2640.0,2784.0,2859.0,3012.0,3153.0,3203.0,3164.0,3121.0,2795.0
Southern Arkansas University Tech,AR,443.0,430.0,497.0,512.0,582.0,669.0,620.0,775.0,757.0,767.0,787.0,884.0,981.0,954.0,986.0,906.0,894.0,732.0,697.0,716.0,667.0,733.0,722.0,721.0,725.0
Southern California Health Institute,CA,,,,,,,,,,,,,,,127.0,307.0,272.0,329.0,293.0,92.0,212.0,313.0,301.0,300.0,185.0
Southern California Institute of Architecture,CA,215.0,211.0,168.0,159.0,18.0,19.0,33.0,174.0,204.0,223.0,244.0,250.0,242.0,267.0,243.0,278.0,237.0,263.0,255.0,257.0,262.0,249.0,237.0,249.0,252.0
Southern California Institute of Technology,CA,0.0,64.0,106.0,69.0,400.0,321.0,385.0,331.0,319.0,112.0,396.0,602.0,684.0,695.0,606.0,538.0,493.0,526.0,559.0,571.0,583.0,584.0,607.0,568.0,521.0
Southern California Seminary,CA,,,,100.0,14.0,96.0,84.0,81.0,66.0,80.0,72.0,66.0,69.0,79.0,98.0,74.0,68.0,62.0,60.0,76.0,51.0,50.0,43.0,50.0,46.0
Southern California University SOMA,CA,,,,,,,,,,,,,,,,10.0,48.0,57.0,17.0,0.0,,,,,
Southern California University of Health Sciences,CA,,,,,,,,,,,,,,0.0,35.0,0.0,0.0,3.0,70.0,73.0,72.0,112.0,128.0,164.0,130.0
Southern Careers Institute Inc-Laredo,TX,,,,,,,,147.0,110.0,73.0,49.0,,,,,,,,,,,,,,
Southern Careers Institute-Austin,TX,212.0,180.0,260.0,135.0,179.0,213.0,156.0,153.0,104.0,101.0,185.0,231.0,226.0,142.0,491.0,381.0,316.0,354.0,386.0,344.0,434.0,596.0,596.0,987.0,1013.0
Southern Careers Institute-Brownsville,TX,,,,,,,,,,,,,,100.0,406.0,440.0,313.0,497.0,564.0,444.0,362.0,362.0,236.0,651.0,615.0
Southern Careers Institute-Corpus Christi,TX,275.0,259.0,214.0,261.0,261.0,306.0,253.0,262.0,233.0,239.0,192.0,196.0,230.0,158.0,356.0,323.0,320.0,314.0,382.0,538.0,360.0,353.0,206.0,675.0,518.0
Southern Careers Institute-Corpus Christi 2,TX,,,,,,,,,,,,,,84.0,245.0,17.0,,,,,,,,,
Southern Careers Institute-Harlingen,TX,,,,,,,,,,,,,,132.0,376.0,353.0,331.0,369.0,428.0,449.0,411.0,333.0,342.0,581.0,509.0
Southern Careers Institute-Pharr,TX,295.0,360.0,397.0,298.0,266.0,306.0,250.0,227.0,275.0,246.0,236.0,211.0,245.0,154.0,412.0,390.0,358.0,470.0,524.0,691.0,554.0,472.0,422.0,698.0,712.0
Southern Careers Institute-San Antonio,TX,,0.0,210.0,126.0,152.0,179.0,116.0,148.0,151.0,120.0,164.0,174.0,169.0,315.0,993.0,925.0,612.0,636.0,482.0,455.0,452.0,412.0,400.0,684.0,616.0
Southern Careers Institute-Waco,TX,,,,,,,,,,,,,,,,,,,,,,,68.0,347.0,247.0
Southern Catholic College,GA,,,,,,,,,,,,231.0,173.0,,,,,,,,,,,,
Southern Community College,AL,105.0,89.0,94.0,42.0,84.0,69.0,88.0,87.0,76.0,96.0,,,,,,,,,,,,,,,
Southern Connecticut State University,CT,7568.0,7567.0,7445.0,7624.0,8316.0,8291.0,8123.0,8314.0,8309.0,8577.0,8515.0,8496.0,8594.0,8776.0,8696.0,8525.0,8257.0,8133.0,8106.0,7963.0,7703.0,7890.0,7694.0,7239.0,6584.0
Southern Crescent Technical College,GA,1155.0,1274.0,1291.0,1791.0,3666.0,3271.0,3303.0,3260.0,3125.0,2850.0,3635.0,3859.0,4954.0,6021.0,4995.0,5329.0,4919.0,4558.0,4178.0,4035.0,3900.0,3795.0,3927.0,4138.0,4124.0
Southern Illinois University-Carbondale,IL,17691.0,17773.0,17897.0,17735.0,16656.0,16747.0,16268.0,16786.0,16617.0,16217.0,16125.0,15921.0,15524.0,15099.0,14936.0,14077.0,13220.0,13171.0,12858.0,12056.0,10896.0,9447.0,8375.0,8115.0,7973.0
